id,heavy_seq,light_seq,label,source
5253-1,GRTISYYA,,1,harvey2022
29541-1,GLTFNQKA,,1,harvey2022
950-2,GFIFNLYA,,1,harvey2022
58065-1,GLILSKYA,,1,harvey2022
70246-1,GSIFFRYT,,1,harvey2022
16818-1,GYTFSKYA,,1,harvey2022
3945-1,GFISRYA,,1,harvey2022
19194-1,GFTLVKYV,,1,harvey2022
26281-1,GRIFGRNT,,1,harvey2022
67591-1,GSTSYLYP,,1,harvey2022
71416-1,GRTFRKYT,,1,harvey2022
29644-1,GFTFYYNA,,1,harvey2022
31216-1,GYTFPIYA,,1,harvey2022
9332-1,GRNFIVNA,,1,harvey2022
36266-1,GYIFVIYA,,1,harvey2022
8640-1,GFIFYRYA,,1,harvey2022
25641-1,GRIFWYNA,,1,harvey2022
63276-1,GRTLVKYA,,1,harvey2022
52515-1,GSIFRGYT,,1,harvey2022
21936-1,GLTIAPYA,,1,harvey2022
49622-1,GRIIGFNA,,1,harvey2022
5925-1,GLIFNRYT,,1,harvey2022
53935-1,GRNFAVNA,,1,harvey2022
63701-1,GLTICDYA,,1,harvey2022
13677-1,GFIFGSYA,,1,harvey2022
26600-1,GSTFTRYA,,1,harvey2022
65585-1,GFIFVNYA,,1,harvey2022
44596-1,GRIFRYYA,,1,harvey2022
44429-1,GRSFAQYT,,1,harvey2022
8875-1,GIILLHYA,,1,harvey2022
29454-1,GRIFALNV,,1,harvey2022
70829-1,GSIIRYYA,,1,harvey2022
43567-1,GFTFGYYA,,1,harvey2022
34507-1,GRIFWYYV,,1,harvey2022
22446-1,GAIFDSYA,,1,harvey2022
38709-1,KESINA,,1,harvey2022
66933-1,GRTLGSNT,,1,harvey2022
60368-1,GRIFNYYT,,1,harvey2022
57009-1,GRIFHRNA,,1,harvey2022
33408-1,GLIITAYA,,1,harvey2022
56611-1,GFTFDSYA,,1,harvey2022
70495-1,GSIFHWNT,,1,harvey2022
40793-1,GRIFRYNA,,1,harvey2022
19873-1,GITIYRNA,,1,harvey2022
1273-2,GSTFYYYA,,1,harvey2022
41021-1,GIIFPYYS,,1,harvey2022
33157-1,GFIFRSYA,,1,harvey2022
22835-1,GRIFYQYA,,1,harvey2022
55968-1,GSIFFDYG,,1,harvey2022
51242-1,GRIFGVYA,,1,harvey2022
26152-1,GFIFYRNT,,1,harvey2022
35927-1,GRTFVQYA,,1,harvey2022
59018-1,GRTFRYYA,,1,harvey2022
67815-1,GFTVVIYT,,1,harvey2022
53736-1,GRIFYYNT,,1,harvey2022
43628-1,GNIFSSNA,,1,harvey2022
30665-1,GRNFYGYA,,1,harvey2022
41854-1,GRTLVAYA,,1,harvey2022
15153-1,GIIFGGNA,,1,harvey2022
25733-1,GRTLSVYA,,1,harvey2022
1181-2,GRTFLRYT,,1,harvey2022
55845-1,VSIFDAYA,,1,harvey2022
52548-1,GRTFRYYA,,1,harvey2022
31268-1,GFNLEPNA,,1,harvey2022
12751-1,GGIFTSNA,,1,harvey2022
69518-1,GIIFLGYV,,1,harvey2022
60527-1,GSTFDGNA,,1,harvey2022
52189-1,GRIISGNA,,1,harvey2022
11314-1,GRISNRYA,,1,harvey2022
64676-1,GITFDRYV,,1,harvey2022
21968-1,GGNFYGNA,,1,harvey2022
66306-1,GRIFTPYA,,1,harvey2022
55849-1,GFTISAYA,,1,harvey2022
19161-1,GFTFTYYT,,1,harvey2022
31222-1,GSTFAIYA,,1,harvey2022
2287-1,GSTFYQYA,,1,harvey2022
28011-1,GSIFFPYA,,1,harvey2022
38992-1,GGTFQRYV,,1,harvey2022
51331-1,GSIFRRYA,,1,harvey2022
50583-1,VIIFRGYA,,1,harvey2022
12142-1,GLTFAAYA,,1,harvey2022
38855-1,GSIFGTNA,,1,harvey2022
60979-1,GFIFDSYA,,1,harvey2022
65397-1,GRIFYSNT,,1,harvey2022
5538-1,GFTFDRYA,,1,harvey2022
41229-1,GSTFGYYA,,1,harvey2022
28307-1,GLTFQQYA,,1,harvey2022
19288-1,GITFRWNA,,1,harvey2022
13144-1,GRITYYA,,1,harvey2022
6831-1,GRTFPIYA,,1,harvey2022
17821-1,GSIFKGYV,,1,harvey2022
29646-1,GSIFRGNA,,1,harvey2022
11780-1,GSTSWLNA,,1,harvey2022
22052-1,GSTFGYYA,,1,harvey2022
70253-1,GSTIKPYT,,1,harvey2022
58823-1,GLIFDYYA,,1,harvey2022
68805-1,GSIFRGYA,,1,harvey2022
41429-1,GFTFQYYA,,1,harvey2022
1697-2,GSIFYLYA,,1,harvey2022
65865-1,GSTFTYNT,,1,harvey2022
57458-1,GSTFAYYA,,1,harvey2022
3708-1,GFTFYRYA,,1,harvey2022
39231-1,GLIYYYYT,,1,harvey2022
13460-1,GFTILDYA,,1,harvey2022
69591-1,GFIFGKYA,,1,harvey2022
16355-1,GGIFHGYA,,1,harvey2022
34991-1,GNIFYRNG,,1,harvey2022
47545-1,VSIFGYNT,,1,harvey2022
41315-1,GSTFNGYV,,1,harvey2022
16815-1,GRIFSRNT,,1,harvey2022
51642-1,GSIFFYYV,,1,harvey2022
24536-1,GLTFHVYA,,1,harvey2022
18495-1,GSTSGSYG,,1,harvey2022
38539-1,GSIFTYYA,,1,harvey2022
14968-1,GRTFGPNA,,1,harvey2022
34072-1,GSIFRGYA,,1,harvey2022
37682-1,GSIFNRYT,,1,harvey2022
24011-1,GRIFSYV,,1,harvey2022
8789-1,GSTFVTYA,,1,harvey2022
34910-1,GRIFSTYA,,1,harvey2022
2991-1,GITFLANA,,1,harvey2022
52922-1,GGTFYGYA,,1,harvey2022
25067-1,GSTFARYA,,1,harvey2022
14944-1,VRIFTRYA,,1,harvey2022
48093-1,GSTFSQYT,,1,harvey2022
20732-1,GFTFTYYD,,1,harvey2022
51103-1,GRTFYHYV,,1,harvey2022
62965-1,GRTFGGYT,,1,harvey2022
20912-1,GSIFGYYA,,1,harvey2022
63002-1,GSIFRRYA,,1,harvey2022
25547-1,GRIFNYYA,,1,harvey2022
64132-1,GFNFTYYG,,1,harvey2022
1520-2,GRTFPAYA,,1,harvey2022
30727-1,GRIFRFYA,,1,harvey2022
69980-1,GSTFYVYT,,1,harvey2022
11836-1,GIIFGTFA,,1,harvey2022
59559-1,GRLFWLYA,,1,harvey2022
57257-1,GSTFRYYA,,1,harvey2022
66074-1,GSICWSYA,,1,harvey2022
20136-1,GRIFAGYA,,1,harvey2022
68060-1,GLIFQYYA,,1,harvey2022
37912-1,GFTFYAYV,,1,harvey2022
31339-1,GRIFRNYA,,1,harvey2022
57344-1,GRIFVGYA,,1,harvey2022
60449-1,GRIFGAYA,,1,harvey2022
39336-1,GSTFDHYA,,1,harvey2022
33508-1,GRTMYRNA,,1,harvey2022
51070-1,GSTFSRYA,,1,harvey2022
2060-1,GFTFVRYA,,1,harvey2022
34934-1,GRIFGYYA,,1,harvey2022
9854-1,GLTYADYA,,1,harvey2022
32901-1,GRIFQYYA,,1,harvey2022
60684-1,GRTFPRYA,,1,harvey2022
8866-1,GSTSFNYA,,1,harvey2022
39151-1,GRTFSINA,,1,harvey2022
29885-1,GYTFAGYA,,1,harvey2022
65110-1,GYIFRGYA,,1,harvey2022
12910-1,GITFRVYA,,1,harvey2022
20275-1,GRTFSYYA,,1,harvey2022
53320-1,GSTFYPYF,,1,harvey2022
71314-1,GRIFYGYA,,1,harvey2022
31925-1,GFTFSVYA,,1,harvey2022
38057-1,GFSFTNYA,,1,harvey2022
27219-1,GRIFYSNA,,1,harvey2022
62258-1,GRTFRYYA,,1,harvey2022
16387-1,GIIFYLYA,,1,harvey2022
66755-1,GIIFDNYA,,1,harvey2022
21505-1,GRIFRFYA,,1,harvey2022
12636-1,GSILSRYA,,1,harvey2022
47465-1,GRIFVCYA,,1,harvey2022
38595-1,GFIFEDYA,,1,harvey2022
21836-1,GRIFSIYG,,1,harvey2022
26633-1,GSTFSYYA,,1,harvey2022
14523-1,GSTFGYNA,,1,harvey2022
55224-1,GRTFFPYG,,1,harvey2022
3182-1,GRTLYHNA,,1,harvey2022
13088-1,GSTFRFYA,,1,harvey2022
31137-1,GSTFDVYA,,1,harvey2022
15522-1,GRTFRYYT,,1,harvey2022
32826-1,GRTFFYNA,,1,harvey2022
36375-1,GSTFGVYA,,1,harvey2022
45080-1,GFTFFKYA,,1,harvey2022
66426-1,GRTLRTYG,,1,harvey2022
27951-1,GRIFRLYD,,1,harvey2022
60465-1,GRTFNGYA,,1,harvey2022
8634-1,GFTFPYYA,,1,harvey2022
25246-1,GSIFDSNA,,1,harvey2022
3426-1,GSTFRGYV,,1,harvey2022
7278-1,GITLSKYA,,1,harvey2022
37513-1,GFTFAYND,,1,harvey2022
5707-1,GFTFYRNT,,1,harvey2022
17842-1,GFTFKING,,1,harvey2022
34796-1,GFIFYDYT,,1,harvey2022
64956-1,GSTFTKYA,,1,harvey2022
9804-1,GSIFVYNA,,1,harvey2022
17134-1,GRTFPVYA,,1,harvey2022
54440-1,GFIFTYNA,,1,harvey2022
40445-1,GSTFYHYV,,1,harvey2022
56557-1,GRIFVGYA,,1,harvey2022
31506-1,GFTFKYYV,,1,harvey2022
16515-1,GGIFVKSA,,1,harvey2022
43550-1,GSTFLVYA,,1,harvey2022
5014-1,GIIFTGNA,,1,harvey2022
16399-1,GSTFRNA,,1,harvey2022
64799-1,GFTISYYA,,1,harvey2022
47738-1,GITLRYYT,,1,harvey2022
12957-1,GITFPRYA,,1,harvey2022
36173-1,GRTFIPYA,,1,harvey2022
8373-1,GRTFYVYG,,1,harvey2022
49270-1,GLIFYRYA,,1,harvey2022
51858-1,GSTFQSNA,,1,harvey2022
64869-1,GSIFYDYV,,1,harvey2022
59020-1,GSIFGYYA,,1,harvey2022
28955-1,GSIFYYD,,1,harvey2022
37357-1,GGTFYYYA,,1,harvey2022
40199-1,GRTFASYA,,1,harvey2022
65784-1,GSTFAPYT,,1,harvey2022
46754-1,GFICPIYP,,1,harvey2022
5930-1,GFIFNYNV,,1,harvey2022
61757-1,GLIFYRYA,,1,harvey2022
31744-1,GRTFYTYV,,1,harvey2022
50768-1,GIILYRYS,,1,harvey2022
15970-1,GFTFGYYA,,1,harvey2022
57182-1,GFIFYYYA,,1,harvey2022
12458-1,GRILPFNA,,1,harvey2022
42492-1,GRTFVRYT,,1,harvey2022
17237-1,GNTIFYYD,,1,harvey2022
14182-1,GSIFYWYA,,1,harvey2022
46401-1,GRTFSSNA,,1,harvey2022
20901-1,GRTFGYNA,,1,harvey2022
29555-1,GRIFRSYA,,1,harvey2022
20976-1,GSIFDYYA,,1,harvey2022
68757-1,GFIFSRNA,,1,harvey2022
7319-1,GRTFVSNA,,1,harvey2022
29128-1,GFTFRYYV,,1,harvey2022
51379-1,GRIDHNA,,1,harvey2022
16636-1,GFTFRYYG,,1,harvey2022
62124-1,GFTLGFYA,,1,harvey2022
12404-1,GLIFRKYA,,1,harvey2022
24759-1,GSTFDSNV,,1,harvey2022
29160-1,GIIFSDYA,,1,harvey2022
129-3,GRIFARYA,,1,harvey2022
36324-1,GSTFGYYT,,1,harvey2022
58132-1,GSTFYRNA,,1,harvey2022
38124-1,GFTFYRYA,,1,harvey2022
68271-1,GTIFSGNA,,1,harvey2022
57812-1,GRTFGWYA,,1,harvey2022
15436-1,GFTFRYYT,,1,harvey2022
20242-1,GRTFVSNA,,1,harvey2022
57445-1,GSTFNGNV,,1,harvey2022
4614-1,GIIFSSYA,,1,harvey2022
19261-1,GRTFAYYA,,1,harvey2022
16385-1,GSTFSGYA,,1,harvey2022
49536-1,GSTFRTYA,,1,harvey2022
26822-1,GSIFALYA,,1,harvey2022
69531-1,GSTFGWYA,,1,harvey2022
61970-1,GRTFWYNA,,1,harvey2022
39754-1,GFIFSAYA,,1,harvey2022
42259-1,GRTFQVYA,,1,harvey2022
2777-1,GCIFRYYA,,1,harvey2022
52076-1,VSILRFYA,,1,harvey2022
46741-1,GSTFGGYA,,1,harvey2022
33569-1,GITFDHYA,,1,harvey2022
10875-1,GRIFNSYP,,1,harvey2022
36072-1,GSNFYSYV,,1,harvey2022
35701-1,GFTFPYYA,,1,harvey2022
27428-1,GSNFKWYA,,1,harvey2022
3883-1,GSIFLFYT,,1,harvey2022
53431-1,GRTFYYNA,,1,harvey2022
47546-1,GSIFRGNA,,1,harvey2022
774-2,GRTFRYYA,,1,harvey2022
59424-1,GSTFSFYP,,1,harvey2022
23091-1,GRTFGLYA,,1,harvey2022
6146-1,GSTFRKYA,,1,harvey2022
39582-1,GRIFRGNA,,1,harvey2022
66502-1,GRIFDRYA,,1,harvey2022
47613-1,GLTIQRND,,1,harvey2022
64518-1,GSIFKLNA,,1,harvey2022
36582-1,GNTIIRYA,,1,harvey2022
4161-1,GRIFQRNA,,1,harvey2022
19650-1,GYTFSDYA,,1,harvey2022
4789-1,GFTFYWYT,,1,harvey2022
9170-1,GSTFATYA,,1,harvey2022
68005-1,GRTIKSND,,1,harvey2022
47232-1,GRTFRYNA,,1,harvey2022
30613-1,GSTFPSYA,,1,harvey2022
65995-1,GNIFEADI,,1,harvey2022
53643-1,GTTLSSYA,,1,harvey2022
60984-1,GRTFSSYV,,1,harvey2022
41916-1,GIILYYYS,,1,harvey2022
38988-1,GSIFWSYA,,1,harvey2022
34439-1,GIIFRGYV,,1,harvey2022
986-2,GRIFYDYT,,1,harvey2022
35200-1,GRISNYYA,,1,harvey2022
57501-1,GRTFYRYA,,1,harvey2022
43440-1,GSIFRGYA,,1,harvey2022
42340-1,GRIFRKYT,,1,harvey2022
62586-1,GRIFPYKA,,1,harvey2022
14778-1,GSTFRRYA,,1,harvey2022
3001-1,GRTFRWNA,,1,harvey2022
49268-1,GLTFTYYA,,1,harvey2022
7755-1,GLIFFNYYA,,1,harvey2022
70254-1,GIIFGTYA,,1,harvey2022
46025-1,GRIFQWNA,,1,harvey2022
47748-1,GGTFYAYA,,1,harvey2022
67672-1,GRTFATYT,,1,harvey2022
25055-1,GFTFRRYV,,1,harvey2022
12108-1,GRTFFFYA,,1,harvey2022
53951-1,GSTFASNV,,1,harvey2022
42855-1,GSTLVPND,,1,harvey2022
42031-1,GSTFGYNA,,1,harvey2022
31395-1,GSTFLRYV,,1,harvey2022
1231-2,GRTFYFYA,,1,harvey2022
23416-1,GRTFSPYA,,1,harvey2022
49815-1,GRIFRRYA,,1,harvey2022
29109-1,GFTFRINA,,1,harvey2022
42168-1,GRTLRWYA,,1,harvey2022
12959-1,GFIFLSYA,,1,harvey2022
12591-1,GRTFRFYT,,1,harvey2022
9425-1,GRTFWMYA,,1,harvey2022
34404-1,GSTSAYYV,,1,harvey2022
28298-1,GRIFSSYA,,1,harvey2022
13130-1,GLIFPYNA,,1,harvey2022
25341-1,GFIFSRYD,,1,harvey2022
66054-1,GFTFFANA,,1,harvey2022
52980-1,GFIFANYA,,1,harvey2022
36740-1,GRIYYY,,1,harvey2022
27784-1,GSTIFYNA,,1,harvey2022
31063-1,GSTFRYYT,,1,harvey2022
20221-1,GSIFRYNT,,1,harvey2022
2190-1,GSTFARNA,,1,harvey2022
65132-1,GRTLRRYA,,1,harvey2022
57925-1,GRIIGNNA,,1,harvey2022
33085-1,GNTFNYNA,,1,harvey2022
4879-1,GSTLDPYF,,1,harvey2022
56199-1,GRTLYYYA,,1,harvey2022
2296-1,GLTFLYYA,,1,harvey2022
17617-1,GRIFKRNA,,1,harvey2022
697-2,GRIFVKNA,,1,harvey2022
60672-1,GFIFRVNA,,1,harvey2022
36824-1,GIIFRRYA,,1,harvey2022
46386-1,GSIFQAYV,,1,harvey2022
30224-1,GFTFSQYA,,1,harvey2022
37255-1,GFTFRLYA,,1,harvey2022
27562-1,GSIFTYNA,,1,harvey2022
8749-1,GRTFAIYA,,1,harvey2022
19708-1,GSIFFRNV,,1,harvey2022
44202-1,GFTFDYYF,,1,harvey2022
30963-1,GGTFYSYA,,1,harvey2022
37775-1,GRTFGAYA,,1,harvey2022
67684-1,GSIFSSYA,,1,harvey2022
67510-1,GRTFYTNA,,1,harvey2022
34983-1,GFIFSYYA,,1,harvey2022
70431-1,GRIFQRNP,,1,harvey2022
21999-1,GRIFNYNA,,1,harvey2022
5147-1,GFIFRQYA,,1,harvey2022
5789-1,GFIFYSNP,,1,harvey2022
67098-1,GSIFYTNA,,1,harvey2022
50281-1,GLIFRKYA,,1,harvey2022
12268-1,GSILYYYA,,1,harvey2022
22668-1,GFTFTVYA,,1,harvey2022
39376-1,GFTFGYYA,,1,harvey2022
39798-1,GSTFYYYT,,1,harvey2022
71205-1,GRIFGYNV,,1,harvey2022
447-2,GRIFYYYA,,1,harvey2022
64246-1,GRNLPSYA,,1,harvey2022
16108-1,GFIFTYV,,1,harvey2022
47417-1,GRTFSEYA,,1,harvey2022
11276-1,GSIFAGNA,,1,harvey2022
32517-1,GFSFKSYA,,1,harvey2022
66149-1,GIIFPTYA,,1,harvey2022
56905-1,GRISIKNA,,1,harvey2022
1386-2,GRIFKYYV,,1,harvey2022
25404-1,GSTLVTNA,,1,harvey2022
5091-1,GYIFAYYG,,1,harvey2022
55025-1,GFTFNGYG,,1,harvey2022
58233-1,GRTFYSYA,,1,harvey2022
13002-1,GFTFYYYA,,1,harvey2022
45430-1,GITFRGYA,,1,harvey2022
52408-1,GFTLSSYV,,1,harvey2022
55044-1,GFTFYGYA,,1,harvey2022
60050-1,GRTFVYNA,,1,harvey2022
22261-1,ARIFRYYT,,1,harvey2022
7666-1,GSTLRNNA,,1,harvey2022
71402-1,GRTFYLYA,,1,harvey2022
41227-1,GRIFLKYT,,1,harvey2022
70901-1,GSSFTGYA,,1,harvey2022
