,0
Rand_1686,0.0
Rand_1688,0.0
Rand_1691,0.0
Rand_1692,0.0
Rand_1693,0.0
Rand_1694,0.0
Rand_1698,0.0
Rand_1705,0.0
Rand_1709,0.0
Rand_1713,0.0
Rand_1715,0.0
Rand_1716,0.0
Rand_1717,0.0
Rand_1719,0.0
Rand_1721,0.0
Rand_1725,0.0
Rand_1727,0.0
Rand_1731,0.0
Rand_1735,0.0
Rand_1736,0.0
Rand_1738,0.0
Rand_1740,0.0
Rand_1743,0.0
Rand_1745,0.0
Rand_1747,0.0
Rand_1748,0.0
Rand_1750,0.0
Rand_1752,0.0
Rand_1756,0.0
Rand_1757,0.0
Rand_1758,0.0
Rand_1760,0.0
Rand_1761,0.0
Rand_1765,0.0
Rand_1767,0.0
Rand_1768,0.0
Rand_1769,0.0
Rand_1770,0.0
Rand_1772,0.0
Rand_1773,0.0
Rand_1776,0.0
Rand_1781,0.0
Rand_1783,0.0
Rand_1785,0.0
Rand_1786,0.0
Rand_1787,0.0
Rand_1790,0.0
Rand_1792,0.0
Rand_1794,0.0
Rand_1795,0.0
Rand_1797,0.0
Rand_1798,0.0
Rand_1800,0.0
Rand_1801,0.0
Rand_1802,0.0
Rand_1803,0.0
Rand_1804,0.0
Rand_1805,0.0
Rand_1806,0.0
Rand_1807,0.0
Rand_1809,0.0
Rand_1812,0.0
Rand_1813,0.0
Rand_1815,0.0
Rand_1816,0.0
Rand_1817,0.0
Rand_1818,0.0
Rand_1821,0.0
Rand_1822,0.0
Rand_1824,0.0
Rand_1826,0.0
Rand_1828,0.0
Rand_1830,0.0
Rand_1831,0.0
Rand_1837,0.0
Rand_1838,0.0
Rand_1839,0.0
Rand_1841,0.0
Rand_1844,0.0
Rand_1845,0.0
Rand_1848,0.0
Rand_1850,0.0
Rand_1857,0.0
Rand_1858,0.0
Rand_1859,0.0
Rand_1861,0.0
Rand_1862,0.0
Rand_1864,0.0
Rand_1870,0.0
Rand_1872,0.0
Rand_1874,0.0
Rand_1877,0.0
Rand_1883,0.0
Rand_1884,0.0
Rand_1885,0.0
Rand_1887,0.0
Rand_1890,0.0
Rand_1892,0.0
Rand_1893,0.0
Rand_1894,0.0
Rand_1895,0.0
Rand_1896,0.0
Rand_1897,0.0
Rand_1900,0.0
Rand_1901,0.0
Rand_1903,0.0
Rand_1906,0.0
Rand_1908,0.0
Rand_1909,0.0
Rand_1914,0.0
Rand_1915,0.0
Rand_1917,0.0
Rand_1919,0.0
Rand_1920,0.0
Rand_1921,0.0
Rand_1923,0.0
Rand_1924,0.0
Rand_1927,0.0
Rand_1928,0.0
Rand_1935,0.0
Rand_1936,0.0
Rand_1937,0.0
Rand_1938,0.0
Rand_1939,0.0
Rand_1940,0.0
Rand_1941,0.0
Rand_1942,0.0
Rand_1943,0.0
Rand_1944,0.0
Rand_1945,0.0
Rand_1947,0.0
Rand_1948,0.0
Rand_1949,0.0
Rand_1950,0.0
Rand_1952,0.0
Rand_1953,0.0
Rand_1954,0.0
Rand_1956,0.0
Rand_1957,0.0
Rand_1958,0.0
Rand_1960,0.0
Rand_1961,0.0
Rand_1962,0.0
Rand_1965,0.0
Rand_1968,0.0
Rand_1969,0.0
Rand_1970,0.0
Rand_1971,0.0
Rand_1972,0.0
Rand_1975,0.0
Rand_1977,0.0
Rand_1978,0.0
Rand_1981,0.0
Rand_1982,0.0
Rand_1985,0.0
Rand_1988,0.0
Rand_1990,0.0
Rand_1991,0.0
Rand_1995,0.0
Rand_1996,0.0
Rand_1998,0.0
Rand_2000,0.0
Rand_2002,0.0
Rand_2004,0.0
Rand_2006,0.0
Rand_2007,0.0
Rand_2009,0.0
Rand_2010,0.0
Rand_2011,0.0
Rand_2012,0.0
Rand_2013,0.0
Rand_2015,0.0
Rand_2016,0.0
Rand_2018,0.0
Rand_2019,0.0
Rand_2020,0.0
Rand_2021,0.0
Rand_2022,0.0
Rand_2023,0.0
Rand_2024,0.0
Rand_2025,0.0
Rand_2026,0.0
Rand_2028,0.0
Rand_2029,0.0
Rand_2030,0.0
Rand_2031,0.0
Rand_2033,0.0
Rand_2034,0.0
Rand_2035,0.0
Rand_2037,0.0
Rand_2038,0.0
Rand_2041,0.0
Rand_2042,0.0
Rand_2044,0.0
Rand_2048,0.0
Rand_2053,0.0
Rand_2054,0.0
Rand_2055,0.0
Rand_2056,0.0
Rand_2057,0.0
Rand_2059,0.0
Rand_2061,0.0
Rand_2065,0.0
Rand_2068,0.0
Rand_2072,0.0
Rand_2074,0.0
Rand_2078,0.0
Rand_2079,0.0
Rand_2081,0.0
Rand_2083,0.0
Rand_2084,0.0
Rand_2086,0.0
Rand_2089,0.0
Rand_2090,0.0
Rand_2094,0.0
Rand_2096,0.0
Rand_2097,0.0
Rand_2098,0.0
Rand_2099,0.0
Rand_2100,0.0
Rand_2103,0.0
Rand_2104,0.0
Rand_2106,0.0
Rand_2108,0.0
Rand_2110,0.0
Rand_2111,0.0
Rand_2113,0.0
Rand_2114,0.0
Rand_2117,0.0
Rand_2118,0.0
Rand_2121,0.0
Rand_2122,0.0
Rand_2123,0.0
Rand_2124,0.0
Rand_2125,0.0
Rand_2127,0.0
Rand_2129,0.0
Rand_2135,0.0
Rand_2136,0.0
Rand_2137,0.0
Rand_2138,0.0
Rand_2141,0.0
Rand_2143,0.0
Rand_2144,0.0
Rand_2146,0.0
Rand_2150,0.0
Rand_2151,0.0
Rand_2153,0.0
Rand_2154,0.0
Rand_2156,0.0
Rand_2158,0.0
Rand_2159,0.0
Rand_2161,0.0
Rand_2163,0.0
Rand_2164,0.0
Rand_2165,0.0
Rand_2166,0.0
Rand_2168,0.0
Rand_2169,0.0
Rand_2172,0.0
Rand_2173,0.0
Rand_2174,0.0
Rand_2176,0.0
Rand_2179,0.0
Rand_2181,0.0
Rand_2182,0.0
Rand_2186,0.0
Rand_2187,0.0
Rand_2188,0.0
Rand_2189,0.0
Rand_2191,0.0
Rand_2193,0.0
Rand_2194,0.0
Rand_2196,0.0
Rand_2198,0.0
Rand_2201,0.0
Rand_2202,0.0
Rand_2203,0.0
Rand_2205,0.0
Rand_2210,0.0
Rand_2212,0.0
Rand_2215,0.0
Rand_2216,0.0
Rand_2218,0.0
Rand_2219,0.0
Rand_2221,0.0
Rand_2222,0.0
Rand_2224,0.0
Rand_2225,0.0
Rand_2227,0.0
Rand_2229,0.0
Rand_2230,0.0
Rand_2232,0.0
Rand_2233,0.0
Rand_2235,0.0
Rand_2238,0.0
Rand_2240,0.0
Rand_2241,0.0
Rand_2243,0.0
Rand_2245,0.0
Rand_2246,0.0
Rand_2249,0.0
Rand_2251,0.0
Rand_2252,0.0
Rand_2253,0.0
Rand_2256,0.0
Rand_2257,0.0
Rand_2259,0.0
Rand_2263,0.0
Rand_2264,0.0
Rand_2266,0.0
Rand_2267,0.0
Rand_2268,0.0
Rand_2271,0.0
Rand_2273,0.0
Rand_2274,0.0
Rand_2275,0.0
Rand_2276,0.0
Rand_2277,0.0
Rand_2279,0.0
Rand_2282,0.0
Rand_2284,0.0
Rand_2286,0.0
Rand_2287,0.0
Rand_2291,0.0
Rand_2293,0.0
Rand_2294,0.0
Rand_2295,0.0
Rand_2297,0.0
Rand_2298,0.0
Rand_2300,0.0
Rand_2301,0.0
Rand_2303,0.0
Rand_2304,0.0
Rand_2305,0.0
Rand_2306,0.0
Rand_2307,0.0
Rand_2309,0.0
Rand_2312,0.0
Rand_2315,0.0
Rand_2317,0.0
Rand_2318,0.0
Rand_2319,0.0
Rand_2322,0.0
Rand_2323,0.0
Rand_2324,0.0
Rand_2326,0.0
Rand_2327,0.0
Rand_2328,0.0
Rand_2329,0.0
Rand_2330,0.0
Rand_2331,0.0
Rand_2332,0.0
Rand_2333,0.0
Rand_2335,0.0
Rand_2337,0.0
Rand_2338,0.0
Rand_2339,0.0
Rand_2340,0.0
Rand_2341,0.0
Rand_2343,0.0
Rand_2345,0.0
Rand_2349,0.0
Rand_2353,0.0
Rand_2354,0.0
Rand_2355,0.0
Rand_2356,0.0
Rand_2358,0.0
Rand_2359,0.0
Rand_2363,0.0
Rand_2371,0.0
Rand_2372,0.0
Rand_2373,0.0
Rand_2374,0.0
Rand_2375,0.0
Rand_2376,0.0
Rand_2377,0.0
Rand_2379,0.0
Rand_2384,0.0
Rand_2385,0.0
Rand_2386,0.0
Rand_2387,0.0
Rand_2390,0.0
Rand_2391,0.0
Rand_2392,0.0
Rand_2398,0.0
Rand_2400,0.0
Rand_2401,0.0
Rand_2404,0.0
Rand_2406,0.0
Rand_2407,0.0
Rand_2408,0.0
Rand_2411,0.0
Rand_2412,0.0
Rand_2413,0.0
Rand_2414,0.0
Rand_2417,0.0
Rand_2418,0.0
Rand_2422,0.0
Rand_2424,0.0
Rand_2427,0.0
Rand_2428,0.0
Rand_2430,0.0
Rand_2431,0.0
Rand_2435,0.0
Rand_2438,0.0
Rand_2439,0.0
Rand_2441,0.0
Rand_2443,0.0
Rand_2445,0.0
Rand_2448,0.0
Rand_2449,0.0
Rand_2450,0.0
Rand_2451,0.0
Rand_2452,0.0
Rand_2453,0.0
Rand_2456,0.0
Rand_2461,0.0
Rand_2463,0.0
Rand_2464,0.0
Rand_2465,0.0
Rand_2466,0.0
Rand_2472,0.0
Rand_2474,0.0
Rand_2476,0.0
Rand_2478,0.0
Rand_2481,0.0
Rand_2483,0.0
Rand_2486,0.0
Rand_2488,0.0
Rand_2489,0.0
Rand_2491,0.0
Rand_2492,0.0
Rand_2493,0.0
Rand_2495,0.0
Rand_2496,0.0
Rand_2498,0.0
Rand_2504,0.0
Rand_2506,0.0
Rand_2509,0.0
Rand_2510,0.0
Rand_2511,0.0
Rand_2512,0.0
Rand_2514,0.0
Rand_2516,0.0
Rand_2517,0.0
Rand_2519,0.0
Rand_2522,0.0
Rand_2527,0.0
Rand_2528,0.0
Rand_2529,0.0
Rand_2530,0.0
Rand_2531,0.0
Rand_2533,0.0
Rand_2534,0.0
Rand_2535,0.0
Rand_2538,0.0
Rand_2539,0.0
Rand_2540,0.0
Rand_2542,0.0
Rand_2544,0.0
Rand_2545,0.0
Rand_2546,0.0
Rand_2551,0.0
Rand_2556,0.0
Rand_2557,0.0
Rand_2559,0.0
Rand_2561,0.0
Rand_2562,0.0
Rand_2563,0.0
Rand_2566,0.0
Rand_2567,0.0
Rand_2568,0.0
Rand_2570,0.0
Rand_2571,0.0
Rand_2572,0.0
Rand_2574,0.0
Rand_2575,0.0
Rand_2579,0.0
Rand_2581,0.0
Rand_2582,0.0
Rand_2584,0.0
Rand_2587,0.0
Rand_2588,0.0
Rand_2589,0.0
Rand_2590,0.0
Rand_2591,0.0
Rand_2592,0.0
Rand_2593,0.0
Rand_2594,0.0
Rand_2595,0.0
Rand_2598,0.0
Rand_2603,0.0
Rand_2604,0.0
Rand_2605,0.0
Rand_2607,0.0
Rand_2608,0.0
Rand_2609,0.0
Rand_2611,0.0
Rand_2612,0.0
Rand_2613,0.0
Rand_2617,0.0
Rand_2619,0.0
Rand_2620,0.0
Rand_2624,0.0
Rand_2626,0.0
Rand_2627,0.0
Rand_2630,0.0
Rand_2631,0.0
Rand_2636,0.0
Rand_2637,0.0
Rand_2638,0.0
Rand_2639,0.0
Rand_2642,0.0
Rand_2645,0.0
Rand_2647,0.0
Rand_2649,0.0
Rand_2650,0.0
Rand_2654,0.0
Rand_2655,0.0
Rand_2657,0.0
Rand_2660,0.0
Rand_2662,0.0
Rand_2663,0.0
Rand_2668,0.0
Rand_2670,0.0
Rand_2672,0.0
Rand_2673,0.0
Rand_2675,0.0
Rand_2678,0.0
Rand_2679,0.0
Rand_2680,0.0
Rand_2682,0.0
Rand_2683,0.0
Rand_2687,0.0
Rand_2688,0.0
Rand_2689,0.0
Rand_2692,0.0
Rand_2693,0.0
Rand_2694,0.0
Rand_2696,0.0
Rand_2697,0.0
Rand_2701,0.0
Rand_2703,0.0
Rand_2704,0.0
Rand_2705,0.0
Rand_2706,0.0
Rand_2707,0.0
Rand_2711,0.0
Rand_2712,0.0
Rand_2713,0.0
Rand_2715,0.0
Rand_2716,0.0
Rand_2717,0.0
Rand_2718,0.0
Rand_2719,0.0
Rand_2721,0.0
Rand_2723,0.0
Rand_2729,0.0
Rand_2730,0.0
Rand_2732,0.0
Rand_2734,0.0
Rand_2737,0.0
Rand_2739,0.0
Rand_2740,0.0
Rand_2742,0.0
Rand_2743,0.0
Rand_2744,0.0
Rand_2748,0.0
Rand_2750,0.0
Rand_2753,0.0
Rand_2756,0.0
Rand_2757,0.0
Rand_2758,0.0
Rand_2761,0.0
Rand_2762,0.0
Rand_2763,0.0
Rand_2765,0.0
Rand_2767,0.0
Rand_2771,0.0
Rand_2772,0.0
Rand_2775,0.0
Rand_2776,0.0
Rand_2777,0.0
Rand_2781,0.0
Rand_2783,0.0
Rand_2785,0.0
Rand_2786,0.0
Rand_2789,0.0
Rand_2790,0.0
Rand_2791,0.0
Rand_2792,0.0
Rand_2793,0.0
Rand_2794,0.0
Rand_2795,0.0
Rand_2797,0.0
Rand_2798,0.0
Rand_2799,0.0
Rand_2800,0.0
Rand_2802,0.0
Rand_2807,0.0
Rand_2808,0.0
Rand_2810,0.0
Rand_2811,0.0
Rand_2812,0.0
Rand_2813,0.0
Rand_2814,0.0
Rand_2815,0.0
Rand_2816,0.0
Rand_2818,0.0
Rand_2821,0.0
Rand_2823,0.0
Rand_2825,0.0
Rand_2826,0.0
Rand_2832,0.0
Rand_2837,0.0
Rand_2839,0.0
Rand_2840,0.0
Rand_2842,0.0
Rand_2846,0.0
Rand_2849,0.0
Rand_2852,0.0
Rand_2853,0.0
Rand_2854,0.0
Rand_2855,0.0
Rand_2857,0.0
Rand_2861,0.0
Rand_2862,0.0
Rand_2864,0.0
Rand_2866,0.0
Rand_2869,0.0
Rand_2872,0.0
Rand_2874,0.0
Rand_2877,0.0
Rand_2879,0.0
Rand_2880,0.0
Rand_2881,0.0
Rand_2882,0.0
Rand_2883,0.0
Rand_2886,0.0
Rand_2887,0.0
Rand_2888,0.0
Rand_2889,0.0
Rand_2890,0.0
Rand_2893,0.0
Rand_2895,0.0
Rand_2896,0.0
Rand_2898,0.0
Rand_2899,0.0
Rand_2900,0.0
Rand_2901,0.0
Rand_2902,0.0
Rand_2903,0.0
Rand_2904,0.0
Rand_2912,0.0
Rand_2916,0.0
Rand_2918,0.0
Rand_2920,0.0
Rand_2921,0.0
Rand_2923,0.0
Rand_2924,0.0
Rand_2927,0.0
Rand_2930,0.0
Rand_2931,0.0
Rand_2932,0.0
Rand_2934,0.0
Rand_2935,0.0
Rand_2936,0.0
Rand_2938,0.0
Rand_2942,0.0
Rand_2944,0.0
Rand_2946,0.0
Rand_2947,0.0
Rand_2949,0.0
Rand_2950,0.0
Rand_2951,0.0
Rand_2953,0.0
Rand_2954,0.0
Rand_2956,0.0
Rand_2962,0.0
Rand_2966,0.0
Rand_2969,0.0
Rand_2970,0.0
Rand_2971,0.0
Rand_2973,0.0
Rand_2974,0.0
Rand_2975,0.0
Rand_2976,0.0
Rand_2977,0.0
Rand_2979,0.0
Rand_2981,0.0
Rand_2982,0.0
Rand_2984,0.0
Rand_2987,0.0
Rand_2988,0.0
Rand_2989,0.0
Rand_2991,0.0
Rand_2992,0.0
Rand_2995,0.0
Rand_2997,0.0
Rand_2998,0.0
Rand_2999,0.0
Rand_3001,0.0
Rand_3004,0.0
Rand_3006,0.0
Rand_3009,0.0
Rand_3010,0.0
Rand_3011,0.0
Rand_3013,0.0
Rand_3015,0.0
Rand_3017,0.0
Rand_3019,0.0
Rand_3020,0.0
Rand_3021,0.0
Rand_3022,0.0
Rand_3023,0.0
Rand_3024,0.0
Rand_3027,0.0
Rand_3029,0.0
Rand_3030,0.0
Rand_3038,0.0
Rand_3040,0.0
Rand_3045,0.0
Rand_3047,0.0
Rand_3049,0.0
Rand_3052,0.0
Rand_3054,0.0
Rand_3055,0.0
Rand_3059,0.0
Rand_3062,0.0
Rand_3064,0.0
Rand_3065,0.0
Rand_3067,0.0
Rand_3068,0.0
Rand_3072,0.0
Rand_3073,0.0
Rand_3074,0.0
Rand_3076,0.0
Rand_3078,0.0
Rand_3081,0.0
Rand_3083,0.0
Rand_3085,0.0
Rand_3086,0.0
Rand_3088,0.0
Rand_3089,0.0
Rand_3091,0.0
Rand_3093,0.0
Rand_3094,0.0
Rand_3096,0.0
Rand_3097,0.0
Rand_3098,0.0
Rand_3101,0.0
Rand_3103,0.0
Rand_3106,0.0
Rand_3108,0.0
Rand_3110,0.0
Rand_3111,0.0
Rand_3112,0.0
Rand_3113,0.0
Rand_3117,0.0
Rand_3118,0.0
Rand_3124,0.0
Rand_3127,0.0
Rand_3128,0.0
Rand_3130,0.0
Rand_3131,0.0
Rand_3132,0.0
Rand_3134,0.0
Rand_3136,0.0
Rand_3139,0.0
Rand_3140,0.0
Rand_3142,0.0
Rand_3145,0.0
Rand_3146,0.0
Rand_3147,0.0
Rand_3150,0.0
Rand_3157,0.0
Rand_3163,0.0
Rand_3165,0.0
Rand_3166,0.0
Rand_3168,0.0
Rand_3171,0.0
Rand_3174,0.0
Rand_3176,0.0
Rand_3177,0.0
Rand_3178,0.0
Rand_3183,0.0
Rand_3185,0.0
Rand_3186,0.0
Rand_3189,0.0
Rand_3194,0.0
Rand_3195,0.0
Rand_3198,0.0
Rand_3200,0.0
Rand_3205,0.0
Rand_3206,0.0
Rand_3210,0.0
Rand_3211,0.0
Rand_3213,0.0
Rand_3214,0.0
Rand_3216,0.0
Rand_3219,0.0
Rand_3222,0.0
Rand_3225,0.0
Rand_3228,0.0
Rand_3230,0.0
Rand_3238,0.0
Rand_3239,0.0
Rand_3240,0.0
Rand_3241,0.0
Rand_3246,0.0
Rand_3247,0.0
Rand_3248,0.0
Rand_3252,0.0
Rand_3255,0.0
Rand_3256,0.0
Rand_3258,0.0
Rand_3259,0.0
Rand_3260,0.0
Rand_3262,0.0
Rand_3267,0.0
Rand_3268,0.0
Rand_3269,0.0
Rand_3271,0.0
Rand_3272,0.0
Rand_3274,0.0
Rand_3275,0.0
Rand_3276,0.0
Rand_3277,0.0
Rand_3278,0.0
Rand_3282,0.0
Rand_3284,0.0
Rand_3285,0.0
Rand_3286,0.0
Rand_3288,0.0
Rand_3289,0.0
Rand_3290,0.0
Rand_3291,0.0
Rand_3292,0.0
Rand_3296,0.0
Rand_3297,0.0
Rand_3300,0.0
Rand_3301,0.0
Rand_3306,0.0
Rand_3307,0.0
Rand_3309,0.0
Rand_3310,0.0
Rand_3311,0.0
Rand_3316,0.0
Rand_3318,0.0
Rand_3319,0.0
Rand_3321,0.0
Rand_3322,0.0
Rand_3324,0.0
Rand_3325,0.0
Rand_3326,0.0
Rand_3327,0.0
Rand_3329,0.0
Rand_3331,0.0
Rand_3333,0.0
Rand_3334,0.0
Rand_3336,0.0
Rand_3338,0.0
Rand_3341,0.0
Rand_3343,0.0
Rand_3344,0.0
Rand_3345,0.0
Rand_3347,0.0
Rand_3350,0.0
Rand_3351,0.0
Rand_3353,0.0
Rand_3357,0.0
Rand_3358,0.0
Rand_3359,0.0
Rand_3362,0.0
Rand_3363,0.0
Rand_3366,0.0
Rand_3367,0.0
Rand_3368,0.0
Rand_3369,0.0
Rand_3370,0.0
Rand_3371,0.0
Rand_3372,0.0
Rand_3377,0.0
Rand_3378,0.0
Rand_3379,0.0
Rand_3382,0.0
Rand_3386,0.0
Rand_3388,0.0
Rand_3390,0.0
Rand_3391,0.0
Rand_3392,0.0
Rand_3393,0.0
Rand_3394,0.0
Rand_3395,0.0
Rand_3398,0.0
Rand_3399,0.0
Rand_3400,0.0
Rand_3403,0.0
Rand_3404,0.0
Rand_3408,0.0
Rand_3409,0.0
Rand_3412,0.0
Rand_3413,0.0
Rand_3414,0.0
Rand_3415,0.0
Rand_3416,0.0
Rand_3417,0.0
Rand_3418,0.0
Rand_3419,0.0
Rand_3420,0.0
Rand_3422,0.0
Rand_3423,0.0
Rand_3425,0.0
Rand_3427,0.0
Rand_3429,0.0
Rand_3430,0.0
Rand_3431,0.0
Rand_3433,0.0
Rand_3434,0.0
Rand_3435,0.0
Rand_3440,0.0
Rand_3447,0.0
Rand_3448,0.0
Rand_3449,0.0
Rand_3453,0.0
Rand_3457,0.0
Rand_3459,0.0
Rand_3460,0.0
Rand_3461,0.0
Rand_3462,0.0
Rand_3463,0.0
Rand_3464,0.0
Rand_3465,0.0
Rand_3466,0.0
Rand_3469,0.0
Rand_3470,0.0
Rand_3474,0.0
Rand_3481,0.0
Rand_3482,0.0
Rand_3483,0.0
Rand_3485,0.0
Rand_3486,0.0
Rand_3488,0.0
Rand_3490,0.0
Rand_3492,0.0
Rand_3496,0.0
Rand_3497,0.0
Rand_3499,0.0
Rand_3500,0.0
Rand_3502,0.0
Rand_3503,0.0
Rand_3506,0.0
Rand_3507,0.0
Rand_3508,0.0
Rand_3509,0.0
Rand_3510,0.0
Rand_3513,0.0
Rand_3514,0.0
Rand_3516,0.0
Rand_3519,0.0
Rand_3520,0.0
Rand_3522,0.0
Rand_3523,0.0
Rand_3524,0.0
Rand_3525,0.0
Rand_3526,0.0
Rand_3527,0.0
Rand_3528,0.0
Rand_3530,0.0
Rand_3536,0.0
Rand_3541,0.0
Rand_3543,0.0
Rand_3547,0.0
Rand_3548,0.0
Rand_3550,0.0
Rand_3553,0.0
Rand_3558,0.0
Rand_3559,0.0
Rand_3560,0.0
Rand_3561,0.0
Rand_3564,0.0
Rand_3566,0.0
Rand_3567,0.0
Rand_3569,0.0
Rand_3570,0.0
Rand_3572,0.0
Rand_3573,0.0
Rand_3574,0.0
Rand_3576,0.0
Rand_3577,0.0
Rand_3578,0.0
Rand_3579,0.0
Rand_3580,0.0
Rand_3584,0.0
Rand_3586,0.0
Rand_3588,0.0
Rand_3589,0.0
Rand_3592,0.0
Rand_3593,0.0
Rand_3595,0.0
Rand_3596,0.0
Rand_3597,0.0
Rand_3598,0.0
Rand_3599,0.0
Rand_3603,0.0
Rand_3608,0.0
Rand_3610,0.0
Rand_3612,0.0
Rand_3613,0.0
Rand_3615,0.0
Rand_3617,0.0
Rand_3619,0.0
Rand_3620,0.0
Rand_3622,0.0
Rand_3624,0.0
Rand_3626,0.0
Rand_3628,0.0
Rand_3629,0.0
Rand_3632,0.0
Rand_3638,0.0
Rand_3639,0.0
Rand_3644,0.0
Rand_3645,0.0
Rand_3647,0.0
Rand_3651,0.0
Rand_3652,0.0
Rand_3653,0.0
Rand_3656,0.0
Rand_3659,0.0
Rand_3660,0.0
Rand_3661,0.0
Rand_3662,0.0
Rand_3663,0.0
Rand_3664,0.0
Rand_3665,0.0
Rand_3671,0.0
Rand_3673,0.0
Rand_3675,0.0
Rand_3681,0.0
Rand_3682,0.0
Rand_3683,0.0
Rand_3685,0.0
Rand_3686,0.0
Rand_3691,0.0
Rand_3692,0.0
Rand_3694,0.0
Rand_3696,0.0
Rand_3698,0.0
Rand_3703,0.0
Rand_3705,0.0
Rand_3706,0.0
Rand_3707,0.0
Rand_3708,0.0
Rand_3710,0.0
Rand_3711,0.0
Rand_3714,0.0
Rand_3715,0.0
Rand_3716,0.0
Rand_3718,0.0
Rand_3720,0.0
Rand_3721,0.0
Rand_3723,0.0
Rand_3724,0.0
Rand_3726,0.0
Rand_3727,0.0
Rand_3730,0.0
Rand_3732,0.0
Rand_3733,0.0
Rand_3735,0.0
Rand_3736,0.0
Rand_3737,0.0
Rand_3738,0.0
Rand_3739,0.0
Rand_3740,0.0
Rand_3742,0.0
Rand_3748,0.0
Rand_3750,0.0
Rand_3751,0.0
Rand_3752,0.0
Rand_3756,0.0
Rand_3757,0.0
Rand_3758,0.0
Rand_3759,0.0
Rand_3761,0.0
Rand_3764,0.0
Rand_3765,0.0
Rand_3767,0.0
Rand_3768,0.0
Rand_3771,0.0
Rand_3772,0.0
Rand_3773,0.0
Rand_3775,0.0
Rand_3776,0.0
Rand_3782,0.0
Rand_3784,0.0
Rand_3785,0.0
Rand_3786,0.0
Rand_3787,0.0
Rand_3790,0.0
Rand_3794,0.0
Rand_3795,0.0
Rand_3796,0.0
Rand_3797,0.0
Rand_3799,0.0
Rand_3800,0.0
Rand_3801,0.0
Rand_3802,0.0
Rand_3805,0.0
Rand_3806,0.0
Rand_3807,0.0
Rand_3808,0.0
Rand_3812,0.0
Rand_3813,0.0
Rand_3814,0.0
Rand_3816,0.0
Rand_3819,0.0
Rand_3820,0.0
Rand_3825,0.0
Rand_3826,0.0
Rand_3827,0.0
Rand_3828,0.0
Rand_3831,0.0
Rand_3834,0.0
Rand_3835,0.0
Rand_3836,0.0
Rand_3837,0.0
Rand_3839,0.0
Rand_3843,0.0
Rand_3848,0.0
Rand_3852,0.0
Rand_3853,0.0
Rand_3854,0.0
Rand_3855,0.0
Rand_3859,0.0
Rand_3861,0.0
Rand_3862,0.0
Rand_3866,0.0
Rand_3869,0.0
Rand_3870,0.0
Rand_3872,0.0
Rand_3873,0.0
Rand_3874,0.0
Rand_3876,0.0
Rand_3879,0.0
Rand_3882,0.0
Rand_3884,0.0
Rand_3885,0.0
Rand_3888,0.0
Rand_3889,0.0
Rand_3894,0.0
Rand_3896,0.0
Rand_3897,0.0
Rand_3898,0.0
Rand_3899,0.0
Rand_3900,0.0
Rand_3901,0.0
Rand_3904,0.0
Rand_3905,0.0
Rand_3908,0.0
Rand_3909,0.0
Rand_3911,0.0
Rand_3912,0.0
Rand_3913,0.0
Rand_3914,0.0
Rand_3916,0.0
Rand_3917,0.0
Rand_3919,0.0
Rand_3923,0.0
Rand_3929,0.0
Rand_3932,0.0
Rand_3933,0.0
Rand_3937,0.0
Rand_3938,0.0
Rand_3941,0.0
Rand_3942,0.0
Rand_3943,0.0
Rand_3946,0.0
Rand_3949,0.0
Rand_3950,0.0
Rand_3955,0.0
Rand_3960,0.0
Rand_3961,0.0
Rand_3962,0.0
Rand_3963,0.0
Rand_3964,0.0
Rand_3965,0.0
Rand_3966,0.0
Rand_3967,0.0
Rand_3969,0.0
Rand_3971,0.0
Rand_3973,0.0
Rand_3974,0.0
Rand_3977,0.0
Rand_3978,0.0
Rand_3979,0.0
Rand_3980,0.0
Rand_3989,0.0
Rand_3995,0.0
Rand_3997,0.0
Rand_3998,0.0
Rand_3999,0.0
Rand_4000,0.0
Rand_4001,0.0
Rand_4003,0.0
Rand_4005,0.0
Rand_4006,0.0
Rand_4007,0.0
Rand_4008,0.0
Rand_4011,0.0
Rand_4012,0.0
Rand_4013,0.0
Rand_4014,0.0
Rand_4015,0.0
Rand_4016,0.0
Rand_4018,0.0
Rand_4020,0.0
Rand_4021,0.0
Rand_4022,0.0
Rand_4023,0.0
Rand_4024,0.0
Rand_4025,0.0
Rand_4026,0.0
Rand_4027,0.0
Rand_4028,0.0
Rand_4030,0.0
Rand_4031,0.0
Rand_4032,0.0
Rand_4039,0.0
Rand_4040,0.0
Rand_4042,0.0
Rand_4043,0.0
Rand_4044,0.0
Rand_4045,0.0
Rand_4047,0.0
Rand_4050,0.0
Rand_4057,0.0
Rand_4058,0.0
Rand_4059,0.0
Rand_4060,0.0
Rand_4062,0.0
Rand_4063,0.0
Rand_4065,0.0
Rand_4066,0.0
Rand_4068,0.0
Rand_4069,0.0
Rand_4073,0.0
Rand_4074,0.0
Rand_4075,0.0
Rand_4078,0.0
Rand_4080,0.0
Rand_4081,0.0
Rand_4082,0.0
Rand_4084,0.0
Rand_4088,0.0
Rand_4089,0.0
Rand_4090,0.0
Rand_4092,0.0
Rand_4094,0.0
Rand_4097,0.0
Rand_4100,0.0
Rand_4103,0.0
Rand_4105,0.0
Rand_4106,0.0
Rand_4107,0.0
Rand_4111,0.0
Rand_4112,0.0
Rand_4113,0.0
Rand_4115,0.0
Rand_4118,0.0
Rand_4119,0.0
Rand_4121,0.0
